epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
794,06/08/2028,2028,,"1,237,677,078","2,911,413",,"4,799,203,783","38,963,119,139","5,261,127",,,,"159,453","467,494",0.00001,0.5,,"$618,838,539",,,,,
795,11/08/2028,2028,,"1,240,583,600","2,906,522",,"4,791,045,137","38,968,371,264","5,252,125",,,,"159,473","467,557",0.00001,0.5,,"$620,291,800",,,,,
796,16/08/2028,2028,,"1,243,485,239","2,901,639",,"4,782,900,360","38,973,614,402","5,243,138",,,,"159,493","467,620",0.00001,0.5,,"$621,742,619",,,,,
797,21/08/2028,2028,,"1,246,382,003","2,896,764",,"4,774,769,429","38,978,848,568","5,234,166",,,,"159,514","467,683",0.00001,0.5,,"$623,191,001",,,,,
798,26/08/2028,2028,,"1,249,273,901","2,891,898",,"4,766,652,321","38,984,073,778","5,225,210",,,,"159,534","467,746",0.00001,0.5,,"$624,636,951",,,,,
799,31/08/2028,2028,31/08/2028,"1,233,410,941","2,887,040",,"4,758,549,012","39,008,040,046","23,966,269",,,,"159,554","467,809",0.00001,0.5,,"$616,705,471",,,,,
800,05/09/2028,2028,,"1,236,293,146","2,882,205",,"4,750,459,479","39,013,247,375","5,207,328",,,,"159,647","468,096",0.00001,0.5,,"$618,146,573",,,,,
801,10/09/2028,2028,,"1,239,170,510","2,877,364",,"4,742,383,698","39,018,445,792","5,198,417",,,,"159,667","468,159",0.00001,0.5,,"$619,585,255",,,,,
802,15/09/2028,2028,,"1,242,043,041","2,872,530",,"4,734,321,645","39,023,635,314","5,189,522",,,,"159,687","468,221",0.00001,0.5,,"$621,021,520",,,,,
803,20/09/2028,2028,,"1,244,910,746","2,867,706",,"4,726,273,299","39,028,815,955","5,180,641",,,,"159,708","468,284",0.00001,0.5,,"$622,455,373",,,,,
804,25/09/2028,2028,,"1,247,773,635","2,862,889",,"4,718,238,634","39,033,987,731","5,171,776",,,,"159,728","468,346",0.00001,0.5,,"$623,886,817",,,,,
805,30/09/2028,2028,30/09/2028,"1,215,215,048","2,858,080",,"4,710,217,628","39,074,567,323","40,579,592",,,,"159,748","468,408",0.00001,0.5,,"$607,607,524",,,,,
806,05/10/2028,2028,,"1,218,068,355","2,853,307",,"4,702,210,258","39,079,721,386","5,154,063",,,,"159,905","468,895",0.00001,0.5,,"$609,034,178",,,,,
807,10/10/2028,2028,,"1,220,916,870","2,848,515",,"4,694,216,501","39,084,866,629","5,145,243",,,,"159,925","468,957",0.00001,0.5,,"$610,458,435",,,,,
808,15/10/2028,2028,,"1,223,760,601","2,843,731",,"4,686,236,333","39,090,003,066","5,136,437",,,,"159,945","469,018",0.00001,0.5,,"$611,880,301",,,,,
809,20/10/2028,2028,,"1,226,599,556","2,838,955",,"4,678,269,731","39,095,130,713","5,127,647",,,,"159,965","469,080",0.00001,0.5,,"$613,299,778",,,,,
810,25/10/2028,2028,,"1,229,433,743","2,834,187",,"4,670,316,673","39,100,249,584","5,118,872",,,,"159,985","469,142",0.00001,0.5,,"$614,716,871",,,,,
811,30/10/2028,2028,30/10/2028,"1,213,513,170","2,829,427",,"4,662,377,134","39,124,109,695","23,860,111",,,,"160,005","469,203",0.00001,0.5,,"$606,756,585",,,,,
812,04/11/2028,2028,,"1,216,337,860","2,824,690",,"4,654,451,093","39,129,211,047","5,101,351",,,,"160,097","469,489",0.00001,0.5,,"$608,168,930",,,,,
813,09/11/2028,2028,,"1,219,157,807","2,819,947",,"4,646,538,526","39,134,303,667","5,092,620",,,,"160,117","469,551",0.00001,0.5,,"$609,578,903",,,,,
814,14/11/2028,2028,,"1,221,973,018","2,815,211",,"4,638,639,411","39,139,387,571","5,083,904",,,,"160,137","469,612",0.00001,0.5,,"$610,986,509",,,,,
815,19/11/2028,2028,,"1,224,783,501","2,810,484",,"4,630,753,724","39,144,462,775","5,075,203",,,,"160,157","469,673",0.00001,0.5,,"$612,391,751",,,,,
816,24/11/2028,2028,,"1,227,589,265","2,805,764",,"4,622,881,442","39,149,529,292","5,066,517",,,,"160,176","469,734",0.00001,0.5,,"$613,794,633",,,,,
817,29/11/2028,2028,29/11/2028,"1,211,640,318","2,801,053",,"4,615,022,544","39,173,337,138","23,807,846",,,,"160,196","469,794",0.00001,0.5,,"$605,820,159",,,,,
818,04/12/2028,2028,,"1,214,436,682","2,796,364",,"4,607,177,006","39,178,386,312","5,049,174",,,,"160,288","470,080",0.00001,0.5,,"$607,218,341",,,,,
819,09/12/2028,2028,,"1,217,228,350","2,791,668",,"4,599,344,805","39,183,426,845","5,040,532",,,,"160,308","470,141",0.00001,0.5,,"$608,614,175",,,,,
820,14/12/2028,2028,,"1,220,015,331","2,786,981",,"4,591,525,919","39,188,458,750","5,031,905",,,,"160,327","470,201",0.00001,0.5,,"$610,007,666",,,,,
821,19/12/2028,2028,,"1,222,797,633","2,782,302",,"4,583,720,325","39,193,482,042","5,023,293",,,,"160,347","470,262",0.00001,0.5,,"$611,398,817",,,,,
822,24/12/2028,2028,,"1,225,575,263","2,777,630",,"4,575,928,000","39,198,496,737","5,014,694",,,,"160,366","470,322",0.00001,0.5,,"$612,787,632",,,,,
823,29/12/2028,2028,29/12/2028,"1,209,598,230","2,772,966",,"4,568,148,922","39,222,252,848","23,756,111",,,,"160,386","470,382",0.00001,0.5,,"$604,799,115",,,,,
824,03/01/2029,2029,,"1,212,366,555","2,768,325",,"4,560,383,069","39,227,250,376","4,997,528",,,,"160,478","470,667",0.00001,0.5,,"$606,183,277",,,,,
825,08/01/2029,2029,,"1,215,130,233","2,763,678",,"4,552,630,418","39,232,239,349","4,988,974",,,,"160,497","470,727",0.00001,0.5,,"$607,565,116",,,,,
826,13/01/2029,2029,,"1,217,889,271","2,759,038",,"4,544,890,946","39,237,219,783","4,980,434",,,,"160,517","470,787",0.00001,0.5,,"$608,944,635",,,,,
827,18/01/2029,2029,,"1,220,643,677","2,754,406",,"4,537,164,632","39,242,191,692","4,971,909",,,,"160,536","470,847",0.00001,0.5,,"$610,321,838",,,,,
828,23/01/2029,2029,,"1,223,393,458","2,749,782",,"4,529,451,452","39,247,155,090","4,963,398",,,,"160,555","470,906",0.00001,0.5,,"$611,696,729",,,,,
829,28/01/2029,2029,28/01/2029,"1,208,830,932","2,745,166",,"4,521,751,384","39,269,417,684","22,262,594",,,,"160,574","470,966",0.00001,0.5,,"$604,415,466",,,,,
830,02/02/2029,2029,,"1,211,571,503","2,740,571",,"4,514,064,407","39,274,364,090","4,946,407",,,,"160,661","471,233",0.00001,0.5,,"$605,785,751",,,,,
831,07/02/2029,2029,,"1,214,307,473","2,735,970",,"4,506,390,498","39,279,302,030","4,937,939",,,,"160,680","471,292",0.00001,0.5,,"$607,153,736",,,,,
832,12/02/2029,2029,,"1,217,038,851","2,731,378",,"4,498,729,634","39,284,231,516","4,929,486",,,,"160,699","471,352",0.00001,0.5,,"$608,519,425",,,,,
833,17/02/2029,2029,,"1,219,765,643","2,726,793",,"4,491,081,793","39,289,152,563","4,921,048",,,,"160,718","471,411",0.00001,0.5,,"$609,882,822",,,,,
834,22/02/2029,2029,,"1,222,487,859","2,722,216",,"4,483,446,954","39,294,065,187","4,912,623",,,,"160,737","471,470",0.00001,0.5,,"$611,243,929",,,,,
835,27/02/2029,2029,27/02/2029,"1,207,897,813","2,717,646",,"4,475,825,094","39,316,277,093","22,211,906",,,,"160,756","471,529",0.00001,0.5,,"$603,948,906",,,,,
836,04/03/2029,2029,,"1,210,610,911","2,713,098",,"4,468,216,192","39,321,172,897","4,895,804",,,,"160,842","471,795",0.00001,0.5,,"$605,305,456",,,,,
837,09/03/2029,2029,,"1,213,319,456","2,708,544",,"4,460,620,224","39,326,060,320","4,887,423",,,,"160,861","471,854",0.00001,0.5,,"$606,659,728",,,,,
838,14/03/2029,2029,,"1,216,023,454","2,703,998",,"4,453,037,170","39,330,939,376","4,879,056",,,,"160,880","471,913",0.00001,0.5,,"$608,011,727",,,,,
839,19/03/2029,2029,,"1,218,722,914","2,699,460",,"4,445,467,007","39,335,810,079","4,870,703",,,,"160,899","471,971",0.00001,0.5,,"$609,361,457",,,,,
840,24/03/2029,2029,,"1,221,417,843","2,694,929",,"4,437,909,713","39,340,672,444","4,862,364",,,,"160,918","472,030",0.00001,0.5,,"$610,708,922",,,,,
841,29/03/2029,2029,29/03/2029,"1,190,133,891","2,690,407",,"4,430,365,266","39,379,500,843","38,828,399",,,,"160,937","472,088",0.00001,0.5,,"$595,066,946",,,,,
842,03/04/2029,2029,,"1,192,819,809","2,685,918",,"4,422,833,645","39,384,346,546","4,845,703",,,,"161,088","472,554",0.00001,0.5,,"$596,409,904",,,,,
843,08/04/2029,2029,,"1,195,501,219","2,681,410",,"4,415,314,828","39,389,183,953","4,837,407",,,,"161,106","472,612",0.00001,0.5,,"$597,750,610",,,,,
844,13/04/2029,2029,,"1,198,178,129","2,676,910",,"4,407,808,793","39,394,013,078","4,829,125",,,,"161,125","472,670",0.00001,0.5,,"$599,089,065",,,,,
845,18/04/2029,2029,,"1,200,850,547","2,672,418",,"4,400,315,518","39,398,833,935","4,820,857",,,,"161,144","472,728",0.00001,0.5,,"$600,425,274",,,,,
846,23/04/2029,2029,,"1,203,518,481","2,667,934",,"4,392,834,982","39,403,646,537","4,812,603",,,,"161,163","472,786",0.00001,0.5,,"$601,759,240",,,,,
847,28/04/2029,2029,28/04/2029,"1,188,874,245","2,663,457",,"4,385,367,162","39,425,758,593","22,112,055",,,,"161,181","472,844",0.00001,0.5,,"$594,437,123",,,,,
848,03/05/2029,2029,,"1,191,533,246","2,659,001",,"4,377,912,038","39,430,554,716","4,796,124",,,,"161,267","473,109",0.00001,0.5,,"$595,766,623",,,,,
849,08/05/2029,2029,,"1,194,187,785","2,654,539",,"4,370,469,587","39,435,342,628","4,787,912",,,,"161,286","473,167",0.00001,0.5,,"$597,093,892",,,,,
850,13/05/2029,2029,,"1,196,837,869","2,650,085",,"4,363,039,789","39,440,122,341","4,779,714",,,,"161,304","473,224",0.00001,0.5,,"$598,418,935",,,,,
851,18/05/2029,2029,,"1,199,483,508","2,645,638",,"4,355,622,622","39,444,893,871","4,771,530",,,,"161,323","473,281",0.00001,0.5,,"$599,741,754",,,,,
852,23/05/2029,2029,,"1,202,124,707","2,641,199",,"4,348,218,063","39,449,657,230","4,763,359",,,,"161,341","473,339",0.00001,0.5,,"$601,062,353",,,,,
853,28/05/2029,2029,28/05/2029,"1,187,453,782","2,636,768",,"4,340,826,092","39,471,720,126","22,062,895",,,,"161,360","473,396",0.00001,0.5,,"$593,726,891",,,,,
854,02/06/2029,2029,,"1,190,086,139","2,632,357",,"4,333,446,688","39,476,467,173","4,747,047",,,,"161,445","473,661",0.00001,0.5,,"$595,043,070",,,,,
855,07/06/2029,2029,,"1,192,714,080","2,627,941",,"4,326,079,829","39,481,206,092","4,738,919",,,,"161,464","473,718",0.00001,0.5,,"$596,357,040",,,,,
856,12/06/2029,2029,,"1,195,337,611","2,623,532",,"4,318,725,493","39,485,936,896","4,730,804",,,,"161,482","473,774",0.00001,0.5,,"$597,668,806",,,,,
857,17/06/2029,2029,,"1,197,956,742","2,619,130",,"4,311,383,660","39,490,659,599","4,722,703",,,,"161,500","473,831",0.00001,0.5,,"$598,978,371",,,,,
858,22/06/2029,2029,,"1,200,571,478","2,614,736",,"4,304,054,307","39,495,374,215","4,714,616",,,,"161,519","473,888",0.00001,0.5,,"$600,285,739",,,,,
859,27/06/2029,2029,27/06/2029,"1,169,207,469","2,610,350",,"4,296,737,415","39,534,055,116","38,680,901",,,,"161,537","473,944",0.00001,0.5,,"$584,603,734",,,,,
860,02/07/2029,2029,,"1,171,813,466","2,605,997",,"4,289,432,961","39,538,753,572","4,698,456",,,,"161,687","474,409",0.00001,0.5,,"$585,906,733",,,,,
861,07/07/2029,2029,,"1,174,415,092","2,601,626",,"4,282,140,925","39,543,443,983","4,690,410",,,,"161,705","474,465",0.00001,0.5,,"$587,207,546",,,,,
862,12/07/2029,2029,,"1,177,012,353","2,597,261",,"4,274,861,286","39,548,126,361","4,682,378",,,,"161,723","474,521",0.00001,0.5,,"$588,506,177",,,,,
863,17/07/2029,2029,,"1,179,605,258","2,592,905",,"4,267,594,022","39,552,800,720","4,674,359",,,,"161,742","474,578",0.00001,0.5,,"$589,802,629",,,,,
864,22/07/2029,2029,,"1,182,193,813","2,588,555",,"4,260,339,112","39,557,467,075","4,666,354",,,,"161,760","474,634",0.00001,0.5,,"$591,096,907",,,,,
865,27/07/2029,2029,27/07/2029,"1,167,470,335","2,584,213",,"4,253,096,535","39,579,433,130","21,966,055",,,,"161,778","474,690",0.00001,0.5,,"$583,735,167",,,,,
866,01/08/2029,2029,,"1,170,050,227","2,579,892",,"4,245,866,271","39,584,083,502","4,650,372",,,,"161,863","474,953",0.00001,0.5,,"$585,025,113",,,,,
867,06/08/2029,2029,,"1,172,625,792","2,575,565",,"4,238,648,299","39,588,725,909","4,642,407",,,,"161,881","475,009",0.00001,0.5,,"$586,312,896",,,,,
868,11/08/2029,2029,,"1,175,197,037","2,571,245",,"4,231,442,596","39,593,360,366","4,634,457",,,,"161,899","475,065",0.00001,0.5,,"$587,598,519",,,,,
869,16/08/2029,2029,,"1,177,763,970","2,566,933",,"4,224,249,144","39,597,986,886","4,626,520",,,,"161,917","475,120",0.00001,0.5,,"$588,881,985",,,,,
870,21/08/2029,2029,,"1,180,326,598","2,562,628",,"4,217,067,920","39,602,605,481","4,618,596",,,,"161,935","475,176",0.00001,0.5,,"$590,163,299",,,,,
871,26/08/2029,2029,,"1,182,884,928","2,558,330",,"4,209,898,905","39,607,216,167","4,610,686",,,,"161,953","475,231",0.00001,0.5,,"$591,442,464",,,,,
872,31/08/2029,2029,31/08/2029,"1,168,131,275","2,554,039",,"4,202,742,077","39,629,126,648","21,910,481",,,,"161,971","475,287",0.00001,0.5,,"$584,065,638",,,,,
873,05/09/2029,2029,,"1,170,681,045","2,549,770",,"4,195,597,415","39,633,721,540","4,594,892",,,,"162,056","475,550",0.00001,0.5,,"$585,340,522",,,,,
874,10/09/2029,2029,,"1,173,226,538","2,545,494",,"4,188,464,900","39,638,308,562","4,587,022",,,,"162,074","475,605",0.00001,0.5,,"$586,613,269",,,,,
875,15/09/2029,2029,,"1,175,767,763","2,541,225",,"4,181,344,509","39,642,887,727","4,579,165",,,,"162,091","475,660",0.00001,0.5,,"$587,883,882",,,,,
876,20/09/2029,2029,,"1,178,304,727","2,536,964",,"4,174,236,224","39,647,459,049","4,571,322",,,,"162,109","475,715",0.00001,0.5,,"$589,152,363",,,,,
877,25/09/2029,2029,,"1,180,837,436","2,532,709",,"4,167,140,022","39,652,022,542","4,563,492",,,,"162,127","475,770",0.00001,0.5,,"$590,418,718",,,,,
878,30/09/2029,2029,30/09/2029,"1,149,391,540","2,528,462",,"4,160,055,884","39,690,552,576","38,530,035",,,,"162,145","475,824",0.00001,0.5,,"$574,695,770",,,,,
879,05/10/2029,2029,,"1,151,915,789","2,524,249",,"4,152,983,789","39,695,100,422","4,547,846",,,,"162,294","476,287",0.00001,0.5,,"$575,957,894",,,,,
880,10/10/2029,2029,,"1,154,435,805","2,520,017",,"4,145,923,717","39,699,640,478","4,540,056",,,,"162,312","476,341",0.00001,0.5,,"$577,217,903",,,,,
881,15/10/2029,2029,,"1,156,951,597","2,515,791",,"4,138,875,646","39,704,172,757","4,532,279",,,,"162,329","476,396",0.00001,0.5,,"$578,475,798",,,,,
882,20/10/2029,2029,,"1,159,463,170","2,511,573",,"4,131,839,558","39,708,697,273","4,524,516",,,,"162,347","476,450",0.00001,0.5,,"$579,731,585",,,,,
883,25/10/2029,2029,,"1,161,970,532","2,507,362",,"4,124,815,431","39,713,214,038","4,516,765",,,,"162,364","476,504",0.00001,0.5,,"$580,985,266",,,,,
884,30/10/2029,2029,30/10/2029,"1,147,165,998","2,503,158",,"4,117,803,244","39,735,030,758","21,816,720",,,,"162,382","476,559",0.00001,0.5,,"$573,582,999",,,,,
885,04/11/2029,2029,,"1,149,664,973","2,498,975",,"4,110,802,979","39,739,532,048","4,501,290",,,,"162,466","476,820",0.00001,0.5,,"$574,832,486",,,,,
886,09/11/2029,2029,,"1,152,159,758","2,494,786",,"4,103,814,614","39,744,025,628","4,493,580",,,,"162,484","476,874",0.00001,0.5,,"$576,079,879",,,,,
887,14/11/2029,2029,,"1,154,650,362","2,490,603",,"4,096,838,129","39,748,511,510","4,485,882",,,,"162,501","476,928",0.00001,0.5,,"$577,325,181",,,,,
888,19/11/2029,2029,,"1,157,136,789","2,486,428",,"4,089,873,504","39,752,989,707","4,478,197",,,,"162,519","476,982",0.00001,0.5,,"$578,568,395",,,,,
889,24/11/2029,2029,,"1,159,619,049","2,482,260",,"4,082,920,719","39,757,460,232","4,470,525",,,,"162,536","477,036",0.00001,0.5,,"$579,809,525",,,,,
890,29/11/2029,2029,29/11/2029,"1,144,789,455","2,478,099",,"4,075,979,754","39,779,230,791","21,770,559",,,,"162,553","477,090",0.00001,0.5,,"$572,394,728",,,,,
891,04/12/2029,2029,,"1,147,263,413","2,473,958",,"4,069,050,588","39,783,685,998","4,455,208",,,,"162,638","477,351",0.00001,0.5,,"$573,631,707",,,,,
892,09/12/2029,2029,,"1,149,733,224","2,469,811",,"4,062,133,202","39,788,133,574","4,447,575",,,,"162,655","477,404",0.00001,0.5,,"$574,866,612",,,,,
893,14/12/2029,2029,,"1,152,198,895","2,465,671",,"4,055,227,576","39,792,573,529","4,439,955",,,,"162,672","477,458",0.00001,0.5,,"$576,099,448",,,,,
894,19/12/2029,2029,,"1,154,660,433","2,461,538",,"4,048,333,689","39,797,005,878","4,432,349",,,,"162,690","477,511",0.00001,0.5,,"$577,330,217",,,,,
895,24/12/2029,2029,,"1,157,117,846","2,457,412",,"4,041,451,522","39,801,430,633","4,424,755",,,,"162,707","477,564",0.00001,0.5,,"$578,558,923",,,,,
896,29/12/2029,2029,29/12/2029,"1,142,263,447","2,453,293",,"4,034,581,054","39,823,155,499","21,724,866",,,,"162,724","477,617",0.00001,0.5,,"$571,131,723",,,,,
897,03/01/2030,2030,,"1,144,712,642","2,449,195",,"4,027,722,266","39,827,565,092","4,409,593",,,,"162,808","477,878",0.00001,0.5,,"$572,356,321",,,,,
898,08/01/2030,2030,,"1,147,157,732","2,445,090",,"4,020,875,138","39,831,967,130","4,402,038",,,,"162,825","477,931",0.00001,0.5,,"$573,578,866",,,,,
899,13/01/2030,2030,,"1,149,598,724","2,440,992",,"4,014,039,651","39,836,361,625","4,394,495",,,,"162,842","477,984",0.00001,0.5,,"$574,799,362",,,,,
900,18/01/2030,2030,,"1,152,035,626","2,436,901",,"4,007,215,783","39,840,748,591","4,386,966",,,,"162,859","478,036",0.00001,0.5,,"$576,017,813",,,,,
901,23/01/2030,2030,,"1,154,468,443","2,432,817",,"4,000,403,516","39,845,128,041","4,379,449",,,,"162,876","478,089",0.00001,0.5,,"$577,234,221",,,,,
902,28/01/2030,2030,28/01/2030,"1,141,897,183","2,428,740",,"3,993,602,830","39,864,499,986","19,371,946",,,,"162,893","478,142",0.00001,0.5,,"$570,948,592",,,,,
903,02/02/2030,2030,,"1,144,321,865","2,424,682",,"3,986,813,706","39,868,864,429","4,364,443",,,,"162,969","478,374",0.00001,0.5,,"$572,160,933",,,,,
904,07/02/2030,2030,,"1,146,742,484","2,420,619",,"3,980,036,122","39,873,221,394","4,356,965",,,,"162,985","478,426",0.00001,0.5,,"$573,371,242",,,,,
905,12/02/2030,2030,,"1,149,159,047","2,416,563",,"3,973,270,061","39,877,570,893","4,349,499",,,,"163,002","478,479",0.00001,0.5,,"$574,579,523",,,,,
906,17/02/2030,2030,,"1,151,571,560","2,412,513",,"3,966,515,502","39,881,912,938","4,342,046",,,,"163,019","478,531",0.00001,0.5,,"$575,785,780",,,,,
907,22/02/2030,2030,,"1,153,980,030","2,408,471",,"3,959,772,426","39,886,247,544","4,334,606",,,,"163,036","478,583",0.00001,0.5,,"$576,990,015",,,,,
908,27/02/2030,2030,27/02/2030,"1,141,384,465","2,404,435",,"3,953,040,812","39,905,574,722","19,327,178",,,,"163,053","478,635",0.00001,0.5,,"$570,692,233",,,,,
909,04/03/2030,2030,,"1,143,784,883","2,400,418",,"3,946,320,643","39,909,894,474","4,319,751",,,,"163,128","478,867",0.00001,0.5,,"$571,892,442",,,,,
910,09/03/2030,2030,,"1,146,181,279","2,396,396",,"3,939,611,898","39,914,206,823","4,312,349",,,,"163,145","478,919",0.00001,0.5,,"$573,090,640",,,,,
911,14/03/2030,2030,,"1,148,573,660","2,392,381",,"3,932,914,558","39,918,511,782","4,304,959",,,,"163,161","478,970",0.00001,0.5,,"$574,286,830",,,,,
912,19/03/2030,2030,,"1,150,962,033","2,388,373",,"3,926,228,603","39,922,809,364","4,297,582",,,,"163,178","479,022",0.00001,0.5,,"$575,481,017",,,,,
913,24/03/2030,2030,,"1,153,346,404","2,384,371",,"3,919,554,014","39,927,099,581","4,290,217",,,,"163,195","479,074",0.00001,0.5,,"$576,673,202",,,,,
914,29/03/2030,2030,29/03/2030,"1,124,060,115","2,380,377",,"3,912,890,772","39,963,049,113","35,949,532",,,,"163,211","479,125",0.00001,0.5,,"$562,030,057",,,,,
915,03/04/2030,2030,,"1,126,436,528","2,376,413",,"3,906,238,858","39,967,324,614","4,275,501",,,,"163,351","479,557",0.00001,0.5,,"$563,218,264",,,,,
916,08/04/2030,2030,,"1,128,808,960","2,372,432",,"3,899,598,252","39,971,592,787","4,268,174",,,,"163,367","479,608",0.00001,0.5,,"$564,404,480",,,,,
917,13/04/2030,2030,,"1,131,177,419","2,368,458",,"3,892,968,935","39,975,853,646","4,260,859",,,,"163,384","479,659",0.00001,0.5,,"$565,588,709",,,,,
918,18/04/2030,2030,,"1,133,541,909","2,364,491",,"3,886,350,888","39,980,107,203","4,253,557",,,,"163,400","479,710",0.00001,0.5,,"$566,770,955",,,,,
919,23/04/2030,2030,,"1,135,902,439","2,360,530",,"3,879,744,091","39,984,353,470","4,246,267",,,,"163,417","479,761",0.00001,0.5,,"$567,951,220",,,,,
920,28/04/2030,2030,28/04/2030,"1,123,259,015","2,356,576",,"3,873,148,526","40,003,592,459","19,238,989",,,,"163,433","479,812",0.00001,0.5,,"$561,629,507",,,,,
921,03/05/2030,2030,,"1,125,611,655","2,352,640",,"3,866,564,174","40,007,824,171","4,231,712",,,,"163,508","480,043",0.00001,0.5,,"$562,805,827",,,,,
922,08/05/2030,2030,,"1,127,960,354","2,348,699",,"3,859,991,015","40,012,048,631","4,224,460",,,,"163,524","480,094",0.00001,0.5,,"$563,980,177",,,,,
923,13/05/2030,2030,,"1,130,305,120","2,344,766",,"3,853,429,030","40,016,265,850","4,217,219",,,,"163,541","480,145",0.00001,0.5,,"$565,152,560",,,,,
924,18/05/2030,2030,,"1,132,645,958","2,340,838",,"3,846,878,201","40,020,475,841","4,209,991",,,,"163,557","480,195",0.00001,0.5,,"$566,322,979",,,,,
925,23/05/2030,2030,,"1,134,982,876","2,336,918",,"3,840,338,508","40,024,678,616","4,202,775",,,,"163,573","480,246",0.00001,0.5,,"$567,491,438",,,,,
926,28/05/2030,2030,28/05/2030,"1,122,315,880","2,333,004",,"3,833,809,932","40,043,874,188","19,195,572",,,,"163,590","480,296",0.00001,0.5,,"$561,157,940",,,,,
927,02/06/2030,2030,,"1,124,644,988","2,329,108",,"3,827,292,455","40,048,062,556","4,188,369",,,,"163,664","480,526",0.00001,0.5,,"$562,322,494",,,,,
928,07/06/2030,2030,,"1,126,970,196","2,325,208",,"3,820,786,058","40,052,243,746","4,181,189",,,,"163,680","480,577",0.00001,0.5,,"$563,485,098",,,,,
929,12/06/2030,2030,,"1,129,291,510","2,321,314",,"3,814,290,722","40,056,417,768","4,174,023",,,,"163,697","480,627",0.00001,0.5,,"$564,645,755",,,,,
930,17/06/2030,2030,,"1,131,608,936","2,317,426",,"3,807,806,428","40,060,584,636","4,166,868",,,,"163,713","480,677",0.00001,0.5,,"$565,804,468",,,,,
931,22/06/2030,2030,,"1,133,922,482","2,313,546",,"3,801,333,157","40,064,744,361","4,159,725",,,,"163,729","480,727",0.00001,0.5,,"$566,961,241",,,,,
932,27/06/2030,2030,27/06/2030,"1,104,565,487","2,309,672",,"3,794,870,890","40,100,563,623","35,819,261",,,,"163,745","480,777",0.00001,0.5,,"$552,282,743",,,,,
933,02/07/2030,2030,,"1,106,871,315","2,305,829",,"3,788,419,610","40,104,709,075","4,145,452",,,,"163,884","481,207",0.00001,0.5,,"$553,435,658",,,,,
934,07/07/2030,2030,,"1,109,173,283","2,301,968",,"3,781,979,297","40,108,847,420","4,138,346",,,,"163,900","481,257",0.00001,0.5,,"$554,586,641",,,,,
935,12/07/2030,2030,,"1,111,471,396","2,298,113",,"3,775,549,932","40,112,978,672","4,131,252",,,,"163,916","481,306",0.00001,0.5,,"$555,735,698",,,,,
936,17/07/2030,2030,,"1,113,765,661","2,294,265",,"3,769,131,497","40,117,102,842","4,124,170",,,,"163,932","481,356",0.00001,0.5,,"$556,882,831",,,,,
937,22/07/2030,2030,,"1,116,056,085","2,290,424",,"3,762,723,973","40,121,219,941","4,117,100",,,,"163,948","481,405",0.00001,0.5,,"$558,028,043",,,,,
938,27/07/2030,2030,27/07/2030,"1,103,342,675","2,286,589",,"3,756,327,343","40,140,329,983","19,110,042",,,,"163,964","481,455",0.00001,0.5,,"$551,671,337",,,,,
939,01/08/2030,2030,,"1,105,625,447","2,282,773",,"3,749,941,586","40,144,432,967","4,102,984",,,,"164,038","481,684",0.00001,0.5,,"$552,812,724",,,,,
940,06/08/2030,2030,,"1,107,904,398","2,278,951",,"3,743,566,685","40,148,528,916","4,095,950",,,,"164,054","481,733",0.00001,0.5,,"$553,952,199",,,,,
941,11/08/2030,2030,,"1,110,179,534","2,275,136",,"3,737,202,622","40,152,617,844","4,088,928",,,,"164,070","481,782",0.00001,0.5,,"$555,089,767",,,,,
942,16/08/2030,2030,,"1,112,450,861","2,271,327",,"3,730,849,378","40,156,699,762","4,081,918",,,,"164,086","481,831",0.00001,0.5,,"$556,225,430",,,,,
943,21/08/2030,2030,,"1,114,718,385","2,267,525",,"3,724,506,934","40,160,774,681","4,074,919",,,,"164,102","481,880",0.00001,0.5,,"$557,359,193",,,,,
944,26/08/2030,2030,,"1,116,982,114","2,263,729",,"3,718,175,272","40,164,842,614","4,067,933",,,,"164,118","481,929",0.00001,0.5,,"$558,491,057",,,,,
945,31/08/2030,2030,31/08/2030,"1,104,242,053","2,259,939",,"3,711,854,374","40,183,903,573","19,060,959",,,,"164,133","481,978",0.00001,0.5,,"$552,121,026",,,,,
946,05/09/2030,2030,,"1,106,498,221","2,256,168",,"3,705,544,222","40,187,957,558","4,053,984",,,,"164,207","482,207",0.00001,0.5,,"$553,249,110",,,,,
947,10/09/2030,2030,,"1,108,750,612","2,252,391",,"3,699,244,796","40,192,004,591","4,047,034",,,,"164,223","482,255",0.00001,0.5,,"$554,375,306",,,,,
948,15/09/2030,2030,,"1,110,999,234","2,248,621",,"3,692,956,080","40,196,044,686","4,040,095",,,,"164,239","482,304",0.00001,0.5,,"$555,499,617",,,,,
949,20/09/2030,2030,,"1,113,244,091","2,244,858",,"3,686,678,055","40,200,077,854","4,033,168",,,,"164,254","482,353",0.00001,0.5,,"$556,622,046",,,,,
950,25/09/2030,2030,,"1,115,485,192","2,241,100",,"3,680,410,702","40,204,104,106","4,026,252",,,,"164,270","482,401",0.00001,0.5,,"$557,742,596",,,,,
